borough,complaint_type,count,date,ingested_at
MANHATTAN,UNSANITARY CONDITION,294,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Tree Damage,260,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Water Maintenance,238,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Water Maintenance,210,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Dirty Condition,199,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Dumping,198,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Illegal Parking,192,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,PLUMBING,184,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Dirty Condition,181,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - Commercial,178,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,PLUMBING,173,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,PAINT/PLASTER,170,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise - Residential,169,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Damaged Tree,168,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Maintenance or Facility,165,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Dumping,165,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,WATER LEAK,161,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,UNSANITARY CONDITION,160,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Dirty Condition,159,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Missed Collection,155,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Sewer Maintenance,152,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - Vehicle,149,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Missed Collection,147,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Street Light Condition,147,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Obstruction,144,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Water Maintenance,143,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Traffic Signal Condition,141,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Condition,140,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,PAINT/PLASTER,139,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise,136,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - Vehicle,136,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Street Light Condition,136,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,DOOR/WINDOW,136,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Vendor Enforcement,135,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Light Condition,133,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,PAINT/PLASTER,133,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Noise - Commercial,133,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Noise - Vehicle,131,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,GENERAL,129,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,WATER LEAK,127,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,PLUMBING,126,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Encampment,126,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,HEAT/HOT WATER,124,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Traffic Signal Condition,123,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Rodent,120,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Light Condition,119,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,HEAT/HOT WATER,118,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Homeless Person Assistance,115,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Overgrown Tree/Branches,111,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,DOOR/WINDOW,110,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,HEAT/HOT WATER,109,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Derelict Vehicles,108,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Street Condition,108,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Sewer Maintenance,106,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Abandoned Vehicle,106,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Maintenance or Facility,105,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Traffic Signal Condition,103,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Obstruction,102,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Sidewalk Condition,99,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,WATER LEAK,98,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,ELECTRIC,94,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Water Maintenance,89,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Rodent,87,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Consumer Complaint,86,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Derelict Vehicles,86,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Maintenance or Facility,86,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Illegal Dumping,85,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,General Construction/Plumbing,84,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Sidewalk Condition,83,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,DOOR/WINDOW,83,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Lead,82,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - Park,81,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Dead/Dying Tree,81,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Noise,81,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Consumer Complaint,81,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Light Condition,80,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Panhandling,78,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,For Hire Vehicle Complaint,78,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Residential Disposal Complaint,78,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Non-Emergency Police Matter,77,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Encampment,76,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,GENERAL,76,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,ELECTRIC,75,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,APPLIANCE,73,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,General Construction/Plumbing,72,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,FLOORING/STAIRS,71,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,APPLIANCE,69,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Missed Collection,68,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Dead Animal,68,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,GENERAL,67,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,FLOORING/STAIRS,67,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Traffic Signal Condition,66,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Abandoned Vehicle,64,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Illegal Dumping,62,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Street Condition,62,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,PLUMBING,62,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Lost Property,62,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Air Quality,61,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Blocked Driveway,61,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Rodent,60,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Food Establishment,60,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Sidewalk Condition,60,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Building/Use,60,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Non-Emergency Police Matter,59,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Blocked Driveway,58,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Lead,57,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - Park,57,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Vendor Enforcement,57,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Non-Emergency Police Matter,57,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Lead,57,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,ELECTRIC,56,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Rodent,56,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,GENERAL,55,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Encampment,55,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Homeless Person Assistance,54,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Non-Emergency Police Matter,54,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Derelict Vehicles,53,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Elevator,52,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Taxi Complaint,52,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Graffiti,50,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Sewer Maintenance,50,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Elevator,50,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Vendor Enforcement,50,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,FLOORING/STAIRS,49,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Food Establishment,49,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Sewer Maintenance,48,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Consumer Complaint,48,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Missed Collection,47,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Water Maintenance,47,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,PAINT/PLASTER,47,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Elevator,47,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Missed Collection,47,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Sweeping Complaint,46,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Food Establishment,46,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,DOOR/WINDOW,46,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Indoor Air Quality,46,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise - Street/Sidewalk,45,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Dirty Condition,44,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Curb Condition,44,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,For Hire Vehicle Complaint,43,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,HEAT/HOT WATER,42,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Taxi Complaint,42,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Root/Sewer/Sidewalk Condition,42,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Residential Disposal Complaint,42,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Drug Activity,42,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Violation of Park Rules,41,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Traffic,41,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,General Construction/Plumbing,41,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,WATER LEAK,40,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Overgrown Tree/Branches,40,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,40,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Sidewalk Condition,40,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Obstruction,40,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,For Hire Vehicle Complaint,39,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Consumer Complaint,39,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Indoor Air Quality,39,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Tree Damage,39,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Animal-Abuse,38,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Dead/Dying Tree,38,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Building/Use,38,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Curb Condition,37,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Cannabis Retailer,37,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Obstruction,36,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Damaged Tree,35,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,General Construction/Plumbing,35,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Damaged Tree,34,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Dead Animal,34,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Obstruction,34,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Maintenance or Facility,34,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Animal-Abuse,34,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Panhandling,33,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,UNSANITARY CONDITION,33,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,ELECTRIC,32,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Residential Disposal Complaint,32,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Litter Basket Request,32,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Panhandling,31,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Animal-Abuse,30,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,APPLIANCE,29,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - Park,29,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Panhandling,28,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Sidewalk Condition,28,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Animal-Abuse,28,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Drinking,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,SAFETY,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Homeless Person Assistance,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - Helicopter,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Outdoor Dining,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,SAFETY,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Elevator,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Traffic Signal Condition,27,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Animal in a Park,26,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,26,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Overgrown Tree/Branches,25,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Indoor Air Quality,25,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Posting,25,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Traffic,24,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Abandoned Vehicle,24,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Damaged Tree,24,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Vendor Enforcement,24,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Air Quality,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Drinking,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - Helicopter,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Posting,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Drinking,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Illegal Dumping,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Sewer Maintenance,23,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,SAFETY,22,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Smoking or Vaping,22,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise - Commercial,22,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Fireworks,22,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Building/Use,21,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Street Sweeping Complaint,21,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,SAFETY,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,General Construction/Plumbing,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Dead/Dying Tree,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Air Quality,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,APPLIANCE,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Drug Activity,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise,20,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Curb Condition,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise - Vehicle,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Noise - Park,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Graffiti,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Smoking or Vaping,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Dead Animal,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Graffiti,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Drug Activity,19,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Traffic,18,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Non-Emergency Police Matter,18,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Mosquitoes,18,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,FLOORING/STAIRS,18,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Dead Animal,18,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Real Time Enforcement,18,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Highway Condition,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Graffiti,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Root/Sewer/Sidewalk Condition,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sign - Dangling,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Violation of Park Rules,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Sign - Damaged,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Violation of Park Rules,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Residential Disposal Complaint,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Litter Basket Complaint,17,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Drug Activity,16,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,For Hire Vehicle Complaint,16,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Smoking or Vaping,16,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Indoor Air Quality,16,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Food Establishment,16,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Water Conservation,16,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Rodent,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Derelict Vehicles,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Graffiti,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sign - Missing,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Broken Parking Meter,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Litter Basket Request,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Broken Parking Meter,15,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Fireworks,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Derelict Vehicles,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Mobile Food Vendor,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Cannabis Retailer,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Consumer Complaint,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sign - Damaged,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Residential Disposal Complaint,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - House of Worship,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Hazardous Material,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Dumpster Complaint,14,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Urinating in Public,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Air Quality,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Dead/Dying Tree,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Abandoned Bike,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Sweeping Complaint,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Water Conservation,13,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Unsanitary Pigeon Condition,12,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Unleashed Dog,12,2026-09-12,2026-09-17T18:57:05.180022+00:00
Unspecified,Taxi Complaint,12,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Green Infrastructure,12,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Industrial Waste,12,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Real Time Enforcement,12,2026-09-12,2026-09-17T18:57:05.180022+00:00
