community_board,complaint_type,count,date,ingested_at
08 BRONX,Noise - Street/Sidewalk,85,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Noise - Residential,85,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Blocked Driveway,84,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Blocked Driveway,83,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Noise - Residential,83,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Homeless Person Assistance,82,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Noise - Residential,81,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Noise - Residential,80,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Blocked Driveway,79,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Illegal Parking,79,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Noise - Street/Sidewalk,79,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Noise - Residential,78,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 QUEENS,Noise - Residential,78,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Blocked Driveway,76,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,Noise - Street/Sidewalk,75,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,Illegal Parking,75,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 QUEENS,Illegal Parking,74,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Noise - Street/Sidewalk,74,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Illegal Parking,73,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,Noise - Street/Sidewalk,73,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Vendor Enforcement,72,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Blocked Driveway,72,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Noise,71,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BROOKLYN,Noise - Residential,70,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Noise - Commercial,70,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Noise - Street/Sidewalk,70,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 QUEENS,Illegal Parking,70,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Illegal Parking,69,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Noise - Residential,69,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Noise - Residential,69,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Noise - Street/Sidewalk,69,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Noise - Residential,69,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Noise - Residential,68,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,UNSANITARY CONDITION,68,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Noise - Street/Sidewalk,67,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Illegal Parking,67,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Illegal Parking,65,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Blocked Driveway,65,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 QUEENS,Illegal Parking,65,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Noise - Residential,64,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Noise - Street/Sidewalk,64,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Noise - Residential,63,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BROOKLYN,Blocked Driveway,61,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BRONX,Noise - Residential,60,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Noise - Street/Sidewalk,60,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Noise - Street/Sidewalk,59,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,UNSANITARY CONDITION,59,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Blocked Driveway,58,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Street Light Condition,57,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Encampment,56,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Noise - Street/Sidewalk,56,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,UNSANITARY CONDITION,56,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BRONX,Illegal Parking,56,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,Illegal Parking,55,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Encampment,55,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,UNSANITARY CONDITION,55,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,Illegal Parking,55,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,WATER LEAK,55,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 BROOKLYN,Noise - Residential,54,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Illegal Parking,53,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BRONX,Noise - Street/Sidewalk,53,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Abandoned Vehicle,53,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Noise - Street/Sidewalk,53,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BRONX,Blocked Driveway,52,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 STATEN ISLAND,Street Light Condition,52,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 MANHATTAN,Encampment,51,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Abandoned Vehicle,51,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,UNSANITARY CONDITION,51,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,Noise - Residential,50,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Noise - Commercial,50,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Abandoned Vehicle,49,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,UNSANITARY CONDITION,49,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,Noise - Residential,49,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 STATEN ISLAND,Illegal Parking,48,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Blocked Driveway,48,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Street Condition,48,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Blocked Driveway,48,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BROOKLYN,Blocked Driveway,47,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Blocked Driveway,46,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Blocked Driveway,46,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 MANHATTAN,Noise - Residential,46,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Noise,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 STATEN ISLAND,Noise - Residential,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,UNSANITARY CONDITION,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 MANHATTAN,Noise - Residential,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 QUEENS,Noise - Residential,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Noise - Commercial,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Noise - Street/Sidewalk,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Noise - Street/Sidewalk,45,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Noise - Residential,44,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Noise - Commercial,44,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Noise - Street/Sidewalk,44,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,Dirty Condition,44,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 QUEENS,Noise - Street/Sidewalk,44,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Street Condition,44,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Abandoned Vehicle,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Blocked Driveway,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Noise - Residential,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,GENERAL,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Illegal Parking,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BRONX,Noise - Street/Sidewalk,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Noise,43,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Street Condition,42,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Noise - Vehicle,41,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,Blocked Driveway,41,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Blocked Driveway,41,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BRONX,Noise - Street/Sidewalk,41,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Water Maintenance,41,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Blocked Driveway,41,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Noise - Street/Sidewalk,40,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BROOKLYN,Noise - Residential,40,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,UNSANITARY CONDITION,40,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Noise - Street/Sidewalk,39,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 QUEENS,Noise - Street/Sidewalk,39,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Illegal Dumping,39,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Dirty Condition,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Noise - Residential,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 MANHATTAN,Noise,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,UNSANITARY CONDITION,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Missed Collection,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,UNSANITARY CONDITION,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Street Light Condition,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BRONX,Noise - Residential,38,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,UNSANITARY CONDITION,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,Noise - Street/Sidewalk,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Noise - Commercial,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,UNSANITARY CONDITION,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Noise - Vehicle,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Noise - Street/Sidewalk,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 QUEENS,Noise - Residential,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Homeless Person Assistance,37,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Noise - Residential,36,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Noise - Residential,36,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BRONX,Illegal Parking,36,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 MANHATTAN,Homeless Person Assistance,36,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Homeless Person Assistance,36,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified BROOKLYN,Street Condition,36,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,Illegal Parking,35,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,PAINT/PLASTER,35,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Noise,35,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Blocked Driveway,34,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,PAINT/PLASTER,34,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 BROOKLYN,Blocked Driveway,34,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BROOKLYN,Street Condition,34,2026-09-12,2026-09-17T18:57:05.218023+00:00
83 QUEENS,Taxi Complaint,33,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Water Maintenance,33,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Noise - Commercial,33,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Noise - Street/Sidewalk,33,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Noise - Street/Sidewalk,32,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Noise - Commercial,32,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Noise - Street/Sidewalk,32,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified MANHATTAN,Panhandling,32,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified MANHATTAN,Encampment,32,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Noise - Street/Sidewalk,32,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Blocked Driveway,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Abandoned Vehicle,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,PAINT/PLASTER,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BROOKLYN,Noise - Street/Sidewalk,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,Blocked Driveway,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Street Condition,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BRONX,Blocked Driveway,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Abandoned Vehicle,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Noise - Street/Sidewalk,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Street Condition,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,HEAT/HOT WATER,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,UNSANITARY CONDITION,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Street Condition,31,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Street Condition,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Noise,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 QUEENS,Street Condition,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,Blocked Driveway,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Water Maintenance,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Abandoned Vehicle,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,WATER LEAK,30,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BRONX,UNSANITARY CONDITION,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Vendor Enforcement,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Encampment,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Blocked Driveway,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Street Condition,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Encampment,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Abandoned Vehicle,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,PLUMBING,29,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Noise - Vehicle,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 MANHATTAN,Illegal Parking,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Dirty Condition,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Noise - Street/Sidewalk,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Noise,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,UNSANITARY CONDITION,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Water Maintenance,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Blocked Driveway,28,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 MANHATTAN,Noise,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Blocked Driveway,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Noise - Street/Sidewalk,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified BRONX,Panhandling,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,UNSANITARY CONDITION,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Dirty Condition,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Encampment,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BRONX,Water Maintenance,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Noise - Commercial,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Dirty Condition,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
