borough,complaint_type,count,date,ingested_at,rolling_avg
BRONX,Day Care,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
BRONX,Day Care,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
BRONX,Day Care,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BRONX,Day Care,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
BRONX,Day Care,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BRONX,Day Care,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Dead Animal,19,2026-09-12,2026-09-17T18:57:05.180022+00:00,19.0
BRONX,Dead Animal,16,2026-09-13,2026-09-17T18:59:20.885813+00:00,17.5
BRONX,Dead Animal,11,2026-09-14,2026-09-17T19:08:31.043006+00:00,13.5
BRONX,Dead Animal,9,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.0
BRONX,Dead Animal,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0
BRONX,Dead Animal,11,2026-09-17,2026-09-19T17:48:57.920883+00:00,11.0
BRONX,Dead Animal,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.0
BRONX,Dead Animal,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.5
BRONX,Dead Animal,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BRONX,Dead Animal,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.0
BRONX,Dead/Dying Tree,13,2026-09-12,2026-09-17T18:57:05.180022+00:00,13.0
BRONX,Dead/Dying Tree,12,2026-09-13,2026-09-17T18:59:20.885813+00:00,12.5
BRONX,Dead/Dying Tree,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,11.0
BRONX,Dead/Dying Tree,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.0
BRONX,Dead/Dying Tree,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
BRONX,Dead/Dying Tree,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
BRONX,Dead/Dying Tree,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BRONX,Dead/Dying Tree,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BRONX,Dead/Dying Tree,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Derelict Vehicles,53,2026-09-12,2026-09-17T18:57:05.180022+00:00,53.0
BRONX,Derelict Vehicles,42,2026-09-13,2026-09-17T18:59:20.885813+00:00,47.5
BRONX,Derelict Vehicles,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,36.0
BRONX,Derelict Vehicles,16,2026-09-15,2026-09-17T19:17:18.476904+00:00,23.0
BRONX,Derelict Vehicles,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0
BRONX,Derelict Vehicles,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,6.5
BRONX,Derelict Vehicles,12,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.5
BRONX,Derelict Vehicles,6,2026-09-19,2026-09-21T19:53:23.738986+00:00,9.0
BRONX,Derelict Vehicles,10,2026-09-21,2026-09-23T18:53:09.123587+00:00,8.0
BRONX,Dirty Condition,159,2026-09-12,2026-09-17T18:57:05.180022+00:00,159.0
BRONX,Dirty Condition,122,2026-09-13,2026-09-17T18:59:20.885813+00:00,140.5
BRONX,Dirty Condition,100,2026-09-14,2026-09-17T19:08:31.043006+00:00,111.0
BRONX,Dirty Condition,49,2026-09-15,2026-09-17T19:17:18.476904+00:00,74.5
BRONX,Dirty Condition,47,2026-09-16,2026-09-18T13:07:20.611470+00:00,48.0
BRONX,Dirty Condition,49,2026-09-17,2026-09-19T17:48:57.920883+00:00,48.0
BRONX,Dirty Condition,64,2026-09-18,2026-09-20T18:00:49.132113+00:00,56.5
BRONX,Dirty Condition,25,2026-09-19,2026-09-21T19:53:23.738986+00:00,44.5
BRONX,Dirty Condition,24,2026-09-20,2026-09-22T16:19:02.309682+00:00,24.5
BRONX,Dirty Condition,43,2026-09-21,2026-09-23T18:53:09.123587+00:00,33.5
BRONX,Disorderly Youth,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,Disorderly Youth,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Drinking,23,2026-09-12,2026-09-17T18:57:05.180022+00:00,23.0
BRONX,Drinking,15,2026-09-13,2026-09-17T18:59:20.885813+00:00,19.0
BRONX,Drinking,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,10.0
BRONX,Drinking,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
BRONX,Drinking,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5
BRONX,Drinking,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.0
BRONX,Drinking,9,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.0
BRONX,Drinking,6,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.5
BRONX,Drinking,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.0
BRONX,Drinking,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.0
BRONX,Drinking Water,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BRONX,Drinking Water,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
BRONX,Drinking Water,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
BRONX,Drinking Water,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
BRONX,Drinking Water,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Drug Activity,16,2026-09-12,2026-09-17T18:57:05.180022+00:00,16.0
BRONX,Drug Activity,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,13.0
BRONX,Drug Activity,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,10.0
BRONX,Drug Activity,7,2026-09-15,2026-09-17T19:17:18.476904+00:00,8.5
BRONX,Drug Activity,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5
BRONX,Drug Activity,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.0
BRONX,Drug Activity,10,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.0
BRONX,Drug Activity,10,2026-09-19,2026-09-21T19:53:23.738986+00:00,10.0
BRONX,Drug Activity,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,7.5
BRONX,Drug Activity,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.0
BRONX,Dumpster Complaint,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
BRONX,Dumpster Complaint,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.5
BRONX,Dumpster Complaint,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
BRONX,Dumpster Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
BRONX,E-Scooter,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,E-Scooter,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,ELECTRIC,75,2026-09-12,2026-09-17T18:57:05.180022+00:00,75.0
BRONX,ELECTRIC,55,2026-09-13,2026-09-17T18:59:20.885813+00:00,65.0
BRONX,ELECTRIC,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,42.5
BRONX,ELECTRIC,36,2026-09-16,2026-09-18T13:07:20.611470+00:00,33.0
BRONX,ELECTRIC,49,2026-09-17,2026-09-19T17:48:57.920883+00:00,42.5
BRONX,ELECTRIC,36,2026-09-18,2026-09-20T18:00:49.132113+00:00,42.5
BRONX,ELECTRIC,22,2026-09-19,2026-09-21T19:53:23.738986+00:00,29.0
BRONX,ELECTRIC,8,2026-09-20,2026-09-22T16:19:02.309682+00:00,15.0
BRONX,ELECTRIC,53,2026-09-21,2026-09-23T18:53:09.123587+00:00,30.5
BRONX,ELEVATOR,9,2026-09-12,2026-09-17T18:57:05.180022+00:00,9.0
BRONX,ELEVATOR,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.0
BRONX,ELEVATOR,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,7.0
BRONX,ELEVATOR,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5
BRONX,ELEVATOR,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.0
BRONX,ELEVATOR,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.5
BRONX,ELEVATOR,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BRONX,ELEVATOR,8,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.0
BRONX,Electrical,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,Electrical,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BRONX,Electrical,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,Electrical,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Electrical,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
BRONX,Electrical,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
BRONX,Electrical,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BRONX,Elevator,52,2026-09-12,2026-09-17T18:57:05.180022+00:00,52.0
BRONX,Elevator,44,2026-09-13,2026-09-17T18:59:20.885813+00:00,48.0
BRONX,Elevator,23,2026-09-14,2026-09-17T19:08:31.043006+00:00,33.5
BRONX,Elevator,27,2026-09-16,2026-09-18T13:07:20.611470+00:00,25.0
BRONX,Elevator,18,2026-09-17,2026-09-19T17:48:57.920883+00:00,22.5
BRONX,Elevator,19,2026-09-18,2026-09-20T18:00:49.132113+00:00,18.5
BRONX,Elevator,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,16.0
BRONX,Elevator,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,9.5
BRONX,Elevator,20,2026-09-21,2026-09-23T18:53:09.123587+00:00,13.0
BRONX,Emergency Response Team (ERT),1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,Emergency Response Team (ERT),1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BRONX,Emergency Response Team (ERT),1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,Emergency Response Team (ERT),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Emergency Response Team (ERT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
BRONX,Emergency Response Team (ERT),1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BRONX,Encampment,55,2026-09-12,2026-09-17T18:57:05.180022+00:00,55.0
BRONX,Encampment,46,2026-09-13,2026-09-17T18:59:20.885813+00:00,50.5
BRONX,Encampment,33,2026-09-14,2026-09-17T19:08:31.043006+00:00,39.5
BRONX,Encampment,14,2026-09-15,2026-09-17T19:17:18.476904+00:00,23.5
BRONX,Encampment,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.0
BRONX,Encampment,16,2026-09-17,2026-09-19T17:48:57.920883+00:00,18.0
BRONX,Encampment,17,2026-09-18,2026-09-20T18:00:49.132113+00:00,16.5
BRONX,Encampment,20,2026-09-19,2026-09-21T19:53:23.738986+00:00,18.5
BRONX,Encampment,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,13.0
BRONX,Encampment,13,2026-09-21,2026-09-23T18:53:09.123587+00:00,9.5
BRONX,FLOORING/STAIRS,67,2026-09-12,2026-09-17T18:57:05.180022+00:00,67.0
BRONX,FLOORING/STAIRS,54,2026-09-13,2026-09-17T18:59:20.885813+00:00,60.5
BRONX,FLOORING/STAIRS,44,2026-09-14,2026-09-17T19:08:31.043006+00:00,49.0
BRONX,FLOORING/STAIRS,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,44.0
BRONX,FLOORING/STAIRS,36,2026-09-17,2026-09-19T17:48:57.920883+00:00,40.0
BRONX,FLOORING/STAIRS,44,2026-09-18,2026-09-20T18:00:49.132113+00:00,40.0
BRONX,FLOORING/STAIRS,17,2026-09-19,2026-09-21T19:53:23.738986+00:00,30.5
BRONX,FLOORING/STAIRS,12,2026-09-20,2026-09-22T16:19:02.309682+00:00,14.5
BRONX,FLOORING/STAIRS,39,2026-09-21,2026-09-23T18:53:09.123587+00:00,25.5
BRONX,Food Establishment,16,2026-09-12,2026-09-17T18:57:05.180022+00:00,16.0
BRONX,Food Establishment,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,13.0
BRONX,Food Establishment,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,8.5
BRONX,Food Establishment,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.5
BRONX,Food Establishment,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
