borough,complaint_type,count,date,ingested_at,rolling_avg,rank
BRONX,Dead/Dying Tree,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.2
BRONX,Derelict Vehicles,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0,0.9
BRONX,Dirty Condition,47,2026-09-16,2026-09-18T13:07:20.611470+00:00,48.0,0.6
BRONX,Drinking,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.8
BRONX,Drug Activity,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.4
BRONX,Dumpster Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.6666666666666666
BRONX,ELECTRIC,36,2026-09-16,2026-09-18T13:07:20.611470+00:00,33.0,1.0
BRONX,ELEVATOR,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,1.0
BRONX,Electrical,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.6666666666666666
BRONX,Elevator,27,2026-09-16,2026-09-18T13:07:20.611470+00:00,25.0,1.0
BRONX,Emergency Response Team (ERT),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.25
BRONX,Encampment,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.0,0.4
BRONX,FLOORING/STAIRS,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,44.0,1.0
BRONX,Food Establishment,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.4
BRONX,Food Poisoning,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
BRONX,For Hire Vehicle Complaint,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,0.5
BRONX,GENERAL,50,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.0,0.75
BRONX,General Construction/Plumbing,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.2
BRONX,Graffiti,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.6
BRONX,Green Infrastructure,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
BRONX,HEAT/HOT WATER,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,22.5,0.8
BRONX,Hazardous Material,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.25
BRONX,Highway Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
BRONX,Homeless Person Assistance,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.25
BRONX,Illegal Dumping,29,2026-09-16,2026-09-18T13:07:20.611470+00:00,32.0,0.6
BRONX,Illegal Parking,305,2026-09-16,2026-09-18T13:07:20.611470+00:00,313.0,0.6
BRONX,Illegal Tree Damage,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.4
BRONX,Indoor Air Quality,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.4
BRONX,Indoor Sewage,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BRONX,Industrial Waste,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.8
BRONX,Lead,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.3
BRONX,Litter Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.375
BRONX,Litter Basket Request,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.25
BRONX,Lot Condition,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
BRONX,Maintenance or Facility,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.4
BRONX,Missed Collection,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.4
BRONX,Mosquitoes,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
BRONX,Noise,31,2026-09-16,2026-09-18T13:07:20.611470+00:00,26.5,0.4
BRONX,Noise - Commercial,18,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.0,0.4
BRONX,Noise - Helicopter,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BRONX,Noise - Park,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.75
BRONX,Noise - Residential,198,2026-09-16,2026-09-18T13:07:20.611470+00:00,194.0,0.8
BRONX,Noise - Street/Sidewalk,124,2026-09-16,2026-09-18T13:07:20.611470+00:00,99.5,0.6
BRONX,Noise - Vehicle,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,20.5,0.4
BRONX,Non-Emergency Police Matter,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.5,0.4
BRONX,Obstruction,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0,0.4
BRONX,Overgrown Tree/Branches,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5,0.4
BRONX,PAINT/PLASTER,116,2026-09-16,2026-09-18T13:07:20.611470+00:00,59.5,1.0
BRONX,PLUMBING,99,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0,1.0
BRONX,Panhandling,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0,0.25
BRONX,Plumbing,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
BRONX,Real Time Enforcement,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.625
BRONX,Residential Disposal Complaint,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.2
BRONX,Rodent,27,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0,0.7
BRONX,Root/Sewer/Sidewalk Condition,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.0,0.5
BRONX,SAFETY,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0,0.5
BRONX,Sanitation Worker or Vehicle Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6
BRONX,Sewer Maintenance,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0,0.6
BRONX,Sidewalk Condition,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.0,0.4
BRONX,Smoking or Vaping,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.3333333333333333
BRONX,Special Projects Inspection Team (SPIT),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.25
BRONX,Standing Water,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
BRONX,Street Condition,41,2026-09-16,2026-09-18T13:07:20.611470+00:00,37.0,0.4
BRONX,Street Light Condition,33,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.5,0.6666666666666666
BRONX,Street Sign - Damaged,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.8
BRONX,Street Sign - Dangling,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.3333333333333333
BRONX,Street Sign - Missing,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BRONX,Street Sweeping Complaint,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.5
BRONX,Taxi Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
BRONX,Traffic,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.2
BRONX,Traffic Signal Condition,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,19.0,0.4
BRONX,UNSANITARY CONDITION,231,2026-09-16,2026-09-18T13:07:20.611470+00:00,117.0,0.8
BRONX,Unleashed Dog,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BRONX,Unsanitary Animal Pvt Property,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6666666666666666
BRONX,Unsanitary Pigeon Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
BRONX,Urinating in Public,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
BRONX,Vendor Enforcement,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,0.6
BRONX,Violation of Park Rules,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BRONX,WATER LEAK,62,2026-09-16,2026-09-18T13:07:20.611470+00:00,64.0,0.75
BRONX,Water Conservation,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
BRONX,Water Maintenance,43,2026-09-16,2026-09-18T13:07:20.611470+00:00,44.0,0.6
BROOKLYN,APPLIANCE,37,2026-09-16,2026-09-18T13:07:20.611470+00:00,37.5,0.75
BROOKLYN,Abandoned Bike,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6666666666666666
BROOKLYN,Abandoned Vehicle,83,2026-09-16,2026-09-18T13:07:20.611470+00:00,80.5,0.8
BROOKLYN,Air Quality,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.6
BROOKLYN,Animal Facility - No Permit,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
BROOKLYN,Animal in a Park,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.625
BROOKLYN,Animal-Abuse,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0,1.0
BROOKLYN,Bench,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
BROOKLYN,Bike Rack,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.5
BROOKLYN,Bike/Roller/Skate,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.375
BROOKLYN,Blocked Driveway,210,2026-09-16,2026-09-18T13:07:20.611470+00:00,215.0,0.8
BROOKLYN,Boilers,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.8333333333333334
BROOKLYN,Broken Parking Meter,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,1.0
BROOKLYN,Building/Use,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.0,0.8
BROOKLYN,Bus Stop Shelter Placement,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Cannabis Retailer,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0,1.0
BROOKLYN,Commercial Disposal Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
BROOKLYN,Construction Lead Dust,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
BROOKLYN,Consumer Complaint,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.0,0.8
BROOKLYN,Curb Condition,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0,0.9
BROOKLYN,DOOR/WINDOW,57,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.0,0.75
BROOKLYN,Damaged Tree,33,2026-09-16,2026-09-18T13:07:20.611470+00:00,39.5,1.0
BROOKLYN,Day Care,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BROOKLYN,Dead Animal,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,1.0
BROOKLYN,Dead/Dying Tree,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0,0.8
BROOKLYN,Derelict Vehicles,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,0.6
BROOKLYN,Dirty Condition,104,2026-09-16,2026-09-18T13:07:20.611470+00:00,102.5,1.0
BROOKLYN,Drinking,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.0,1.0
BROOKLYN,Drinking Water,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.5
BROOKLYN,Drug Activity,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.0,0.6
BROOKLYN,Dumpster Complaint,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,1.0
BROOKLYN,ELECTRIC,53,2026-09-16,2026-09-18T13:07:20.611470+00:00,27.0,0.8
BROOKLYN,ELEVATOR,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.75
BROOKLYN,Electrical,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.6666666666666666
BROOKLYN,Elevator,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,0.4
BROOKLYN,Emergency Response Team (ERT),2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
BROOKLYN,Encampment,32,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.0,0.8
BROOKLYN,FLOORING/STAIRS,41,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.5,0.75
BROOKLYN,Food Establishment,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.6
BROOKLYN,Food Poisoning,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.7
BROOKLYN,For Hire Vehicle Complaint,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5,0.8333333333333334
BROOKLYN,GENERAL,55,2026-09-16,2026-09-18T13:07:20.611470+00:00,61.0,1.0
BROOKLYN,General Construction/Plumbing,42,2026-09-16,2026-09-18T13:07:20.611470+00:00,24.5,0.6
BROOKLYN,Graffiti,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,1.0
BROOKLYN,Green Infrastructure,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
BROOKLYN,Green Taxi Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Green Taxi Report,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,HEAT/HOT WATER,57,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5,1.0
BROOKLYN,Harboring Bees/Wasps,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,1.0
BROOKLYN,Hazardous Material,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,1.0
BROOKLYN,Highway Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6
BROOKLYN,Homeless Person Assistance,34,2026-09-16,2026-09-18T13:07:20.611470+00:00,36.5,0.75
BROOKLYN,Illegal Dumping,48,2026-09-16,2026-09-18T13:07:20.611470+00:00,49.0,1.0
BROOKLYN,Illegal Fireworks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
BROOKLYN,Illegal Parking,835,2026-09-16,2026-09-18T13:07:20.611470+00:00,823.0,1.0
BROOKLYN,Illegal Posting,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.875
BROOKLYN,Illegal Tree Damage,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,1.0
BROOKLYN,Indoor Air Quality,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.0,1.0
BROOKLYN,Industrial Waste,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
BROOKLYN,Institution Disposal Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Lead,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.5,1.0
BROOKLYN,Litter Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.75
BROOKLYN,Litter Basket Request,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,1.0
BROOKLYN,Lot Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,1.0
BROOKLYN,Maintenance or Facility,65,2026-09-16,2026-09-18T13:07:20.611470+00:00,54.0,1.0
BROOKLYN,Missed Collection,75,2026-09-16,2026-09-18T13:07:20.611470+00:00,64.5,1.0
BROOKLYN,Mobile Food Vendor,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.3333333333333333
BROOKLYN,Mold,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Mosquitoes,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
BROOKLYN,Noise,72,2026-09-16,2026-09-18T13:07:20.611470+00:00,87.5,0.8
BROOKLYN,Noise - Commercial,47,2026-09-16,2026-09-18T13:07:20.611470+00:00,48.5,0.8
BROOKLYN,Noise - Helicopter,19,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.75
BROOKLYN,Noise - House of Worship,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.5
BROOKLYN,Noise - Park,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.0,1.0
BROOKLYN,Noise - Residential,295,2026-09-16,2026-09-18T13:07:20.611470+00:00,296.5,1.0
BROOKLYN,Noise - Street/Sidewalk,133,2026-09-16,2026-09-18T13:07:20.611470+00:00,138.0,0.8
BROOKLYN,Noise - Vehicle,30,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5,0.8
BROOKLYN,Non-Emergency Police Matter,24,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5,0.8
BROOKLYN,Obstruction,32,2026-09-16,2026-09-18T13:07:20.611470+00:00,27.0,0.8
BROOKLYN,Outdoor Dining,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.5
BROOKLYN,Overgrown Tree/Branches,46,2026-09-16,2026-09-18T13:07:20.611470+00:00,38.5,0.8
BROOKLYN,PAINT/PLASTER,81,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.5,0.8
BROOKLYN,PLUMBING,101,2026-09-16,2026-09-18T13:07:20.611470+00:00,51.5,0.8
BROOKLYN,Panhandling,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,0.5
BROOKLYN,Pet Sale,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,1.0
BROOKLYN,Plumbing,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.9
BROOKLYN,Real Time Enforcement,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.625
BROOKLYN,Residential Disposal Complaint,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,20.5,1.0
BROOKLYN,Rodent,38,2026-09-16,2026-09-18T13:07:20.611470+00:00,34.5,1.0
BROOKLYN,Root/Sewer/Sidewalk Condition,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.5,0.75
BROOKLYN,SAFETY,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.5,0.75
BROOKLYN,Sanitation Worker or Vehicle Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6
BROOKLYN,Sewer Maintenance,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,20.0,0.8
BROOKLYN,Sidewalk Condition,39,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.0,1.0
BROOKLYN,Smoking or Vaping,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5,1.0
BROOKLYN,Special Projects Inspection Team (SPIT),3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
BROOKLYN,Standing Water,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,1.0
BROOKLYN,Street Condition,82,2026-09-16,2026-09-18T13:07:20.611470+00:00,87.0,0.8
BROOKLYN,Street Light Condition,64,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0,1.0
BROOKLYN,Street Sign - Damaged,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,1.0
BROOKLYN,Street Sign - Dangling,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.6666666666666666
BROOKLYN,Street Sign - Missing,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
BROOKLYN,Street Sweeping Complaint,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,18.0,1.0
BROOKLYN,Taxi Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.4
BROOKLYN,Tobacco or Non-Tobacco Sale,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Traffic,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,0.8
BROOKLYN,Traffic Signal Condition,43,2026-09-16,2026-09-18T13:07:20.611470+00:00,47.0,1.0
BROOKLYN,UNSANITARY CONDITION,164,2026-09-16,2026-09-18T13:07:20.611470+00:00,189.0,1.0
BROOKLYN,Unleashed Dog,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
BROOKLYN,Unsanitary Pigeon Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
BROOKLYN,Urinating in Public,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
BROOKLYN,Vendor Enforcement,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,0.4
BROOKLYN,Violation of Park Rules,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.75
BROOKLYN,WATER LEAK,63,2026-09-16,2026-09-18T13:07:20.611470+00:00,65.0,1.0
BROOKLYN,Waste Water Treatment Plant,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BROOKLYN,Water Conservation,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BROOKLYN,Water Maintenance,69,2026-09-16,2026-09-18T13:07:20.611470+00:00,62.5,0.8
BROOKLYN,Wood Pile Remaining,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
MANHATTAN,APPLIANCE,36,2026-09-16,2026-09-18T13:07:20.611470+00:00,18.5,0.5
MANHATTAN,Abandoned Bike,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
MANHATTAN,Abandoned Vehicle,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,0.2
MANHATTAN,Air Quality,24,2026-09-16,2026-09-18T13:07:20.611470+00:00,24.5,1.0
MANHATTAN,Animal in a Park,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.625
MANHATTAN,Animal-Abuse,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0,0.4
MANHATTAN,Beach/Pool/Sauna Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
MANHATTAN,Bench,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.5
MANHATTAN,Bike Rack,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
MANHATTAN,Bike/Roller/Skate,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,1.0
MANHATTAN,Blocked Driveway,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,0.2
MANHATTAN,Boilers,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
MANHATTAN,Broken Parking Meter,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.5
MANHATTAN,Building/Use,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5,0.4
MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
MANHATTAN,Cannabis Retailer,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.5
MANHATTAN,Commercial Disposal Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,1.0
MANHATTAN,Construction Lead Dust,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.5
MANHATTAN,Consumer Complaint,18,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.5,1.0
MANHATTAN,Curb Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.2
MANHATTAN,DOOR/WINDOW,40,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.0,0.5
MANHATTAN,Damaged Tree,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.3333333333333333
MANHATTAN,Day Care,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,1.0
MANHATTAN,Dead Animal,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.2
MANHATTAN,Dead/Dying Tree,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.4
MANHATTAN,Derelict Vehicles,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.4
MANHATTAN,Dirty Condition,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.5,0.4
MANHATTAN,Drinking,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
MANHATTAN,Drug Activity,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.8
MANHATTAN,ELECTRIC,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,0.4
MANHATTAN,ELEVATOR,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.25
MANHATTAN,Elevator,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.0,0.8
MANHATTAN,Emergency Response Team (ERT),2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.625
MANHATTAN,Encampment,197,2026-09-16,2026-09-18T13:07:20.611470+00:00,177.5,1.0
MANHATTAN,FLOORING/STAIRS,29,2026-09-16,2026-09-18T13:07:20.611470+00:00,15.0,0.5
MANHATTAN,Food Establishment,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0,1.0
MANHATTAN,Food Poisoning,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
MANHATTAN,For Hire Vehicle Complaint,50,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.0,1.0
MANHATTAN,GENERAL,29,2026-09-16,2026-09-18T13:07:20.611470+00:00,15.0,0.25
MANHATTAN,General Construction/Plumbing,37,2026-09-16,2026-09-18T13:07:20.611470+00:00,30.5,1.0
