community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
01 BRONX,Homeless Person Assistance,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Illegal Animal Sold,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,3,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,1,BRONX,2,201
01 BRONX,Illegal Dumping,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Dumping,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,1,BRONX,2,201
01 BRONX,Illegal Parking,56,2026-09-12,2026-09-17T18:57:05.218023+00:00,56.0,1,BRONX,2,201
01 BRONX,Illegal Parking,33,2026-09-13,2026-09-17T18:59:20.916812+00:00,44.5,1,BRONX,2,201
01 BRONX,Illegal Parking,27,2026-09-14,2026-09-17T19:08:31.063037+00:00,30.0,1,BRONX,2,201
01 BRONX,Illegal Parking,12,2026-09-15,2026-09-17T19:17:18.495255+00:00,19.5,1,BRONX,2,201
01 BRONX,Illegal Parking,23,2026-09-16,2026-09-18T13:07:20.626891+00:00,17.5,1,BRONX,2,201
01 BRONX,Illegal Parking,25,2026-09-17,2026-09-19T17:48:57.925768+00:00,24.0,1,BRONX,2,201
01 BRONX,Illegal Parking,27,2026-09-18,2026-09-20T18:00:49.137985+00:00,26.0,1,BRONX,2,201
01 BRONX,Illegal Parking,24,2026-09-19,2026-09-21T19:53:23.743934+00:00,25.5,1,BRONX,2,201
01 BRONX,Illegal Parking,20,2026-09-20,2026-09-22T16:19:02.309682+00:00,22.0,1,BRONX,2,201
01 BRONX,Illegal Parking,21,2026-09-21,2026-09-23T18:53:09.128343+00:00,20.5,1,BRONX,2,201
01 BRONX,Illegal Parking,25,2026-09-22,2026-09-24T18:51:55.439398+00:00,23.0,1,BRONX,2,201
01 BRONX,Illegal Parking,17,2026-09-23,2026-09-25T19:09:08.167174+00:00,21.0,1,BRONX,2,201
01 BRONX,Illegal Posting,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Posting,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,1,BRONX,2,201
01 BRONX,Illegal Tree Damage,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Illegal Tree Damage,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Indoor Air Quality,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Investigations and Discipline (IAD),1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Lead,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Lead,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
