borough,complaint_type,count,date,ingested_at
QUEENS,Traffic,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Rodent,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Panhandling,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Rodent,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Rodent,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,For Hire Vehicle Complaint,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Homeless Person Assistance,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Lead,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Consumer Complaint,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Residential Disposal Complaint,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Non-Emergency Police Matter,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Drug Activity,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Vehicle,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Water Maintenance,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Sidewalk Condition,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Lead,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Encampment,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Derelict Vehicles,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Root/Sewer/Sidewalk Condition,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Dumping,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Lost Property,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Helicopter,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Illegal Tree Damage,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Graffiti,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Vendor Enforcement,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Obstruction,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Missed Collection,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Cannabis Retailer,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Encampment,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Obstruction,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Commercial,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dirty Condition,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dead/Dying Tree,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Consumer Complaint,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dead Animal,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Blocked Driveway,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Litter Basket Request,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Taxi Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Animal-Abuse,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Non-Emergency Police Matter,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Curb Condition,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Missed Collection,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Sewer Maintenance,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Taxi Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Non-Emergency Police Matter,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Residential Disposal Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Sweeping Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dead Animal,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Graffiti,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Overgrown Tree/Branches,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Blocked Driveway,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Derelict Vehicles,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Panhandling,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,For Hire Vehicle Complaint,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Abandoned Vehicle,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Animal-Abuse,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Consumer Complaint,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Animal-Abuse,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Sidewalk Condition,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Food Establishment,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Obstruction,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Maintenance or Facility,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Park,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Derelict Vehicles,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Indoor Air Quality,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Sewer Maintenance,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Animal-Abuse,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Air Quality,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Illegal Posting,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dead/Dying Tree,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Damaged Tree,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Food Establishment,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Sweeping Complaint,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Drinking,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Graffiti,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Food Establishment,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Traffic,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Non-Emergency Police Matter,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Graffiti,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Vendor Enforcement,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Drug Activity,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Smoking or Vaping,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Dead Animal,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Damaged Tree,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Mobile Food Vendor,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Graffiti,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Dumping,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Panhandling,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,For Hire Vehicle Complaint,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - House of Worship,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sign - Damaged,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Panhandling,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Cannabis Retailer,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Vendor Enforcement,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Indoor Air Quality,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Homeless Person Assistance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Water Conservation,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Maintenance or Facility,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Drug Activity,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Overgrown Tree/Branches,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Consumer Complaint,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,General Construction/Plumbing,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Helicopter,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Traffic Signal Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Unsanitary Pigeon Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Industrial Waste,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Indoor Air Quality,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Sewer Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Posting,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Cannabis Retailer,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Root/Sewer/Sidewalk Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Tree Damage,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bike/Roller/Skate,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Violation of Park Rules,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Broken Parking Meter,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dumpster Complaint,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Traffic,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Indoor Air Quality,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Air Quality,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Non-Emergency Police Matter,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Taxi Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Animal-Abuse,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dead Animal,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Drug Activity,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Rodent,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Mosquitoes,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Residential Disposal Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Litter Basket Request,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,PLUMBING,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Dead/Dying Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Hazardous Material,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Lot Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Park,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bike Rack,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Violation of Park Rules,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Day Care,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Standing Water,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Dead/Dying Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Highway Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sweeping Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Green Infrastructure,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Sign - Damaged,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Food Establishment,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Animal in a Park,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Standing Water,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,PAINT/PLASTER,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Sign - Missing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Residential Disposal Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Urinating in Public,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Smoking or Vaping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,UNSANITARY CONDITION,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Traffic,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Hazardous Material,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sign - Missing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sign - Dangling,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Violation of Park Rules,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Water Conservation,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Unleashed Dog,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Residential Disposal Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Posting,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Broken Parking Meter,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Abandoned Bike,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bike/Roller/Skate,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,PAINT/PLASTER,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Outdoor Dining,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Park,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Sign - Damaged,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Standing Water,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Unleashed Dog,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Wood Pile Remaining,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Standing Water,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
