borough,complaint_type,count,date,ingested_at
QUEENS,Abandoned Vehicle,120,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,PAINT/PLASTER,116,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Street Condition,113,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise,106,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,UNSANITARY CONDITION,106,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Dirty Condition,104,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,PLUMBING,101,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,PLUMBING,99,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Blocked Driveway,97,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Homeless Person Assistance,90,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Abandoned Vehicle,83,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Street Condition,82,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,PAINT/PLASTER,81,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - Street/Sidewalk,77,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Missed Collection,75,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Water Maintenance,72,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise,72,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,DOOR/WINDOW,71,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Water Maintenance,69,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,PAINT/PLASTER,65,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Maintenance or Facility,65,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Street Light Condition,64,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,WATER LEAK,63,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,WATER LEAK,62,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Vendor Enforcement,60,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Street Condition,60,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,PLUMBING,59,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,HEAT/HOT WATER,57,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,DOOR/WINDOW,57,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,GENERAL,55,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Illegal Parking,54,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,ELECTRIC,53,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise,51,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,GENERAL,50,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,For Hire Vehicle Complaint,50,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise - Commercial,48,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Illegal Dumping,48,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Missed Collection,47,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - Commercial,47,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Dirty Condition,47,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Overgrown Tree/Branches,46,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Overgrown Tree/Branches,45,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Illegal Dumping,45,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Dirty Condition,44,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Dirty Condition,44,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,HEAT/HOT WATER,44,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,FLOORING/STAIRS,44,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Traffic Signal Condition,43,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Water Maintenance,43,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,General Construction/Plumbing,42,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,PAINT/PLASTER,42,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,FLOORING/STAIRS,41,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Street Condition,41,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,APPLIANCE,41,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Traffic Signal Condition,40,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,DOOR/WINDOW,40,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Obstruction,40,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,PLUMBING,39,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Sidewalk Condition,39,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Street Light Condition,39,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Rodent,38,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,General Construction/Plumbing,37,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,APPLIANCE,37,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Water Maintenance,37,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,ELECTRIC,36,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,APPLIANCE,36,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Traffic Signal Condition,35,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Damaged Tree,35,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Homeless Person Assistance,34,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,WATER LEAK,34,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Abandoned Vehicle,33,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Street Light Condition,33,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Damaged Tree,33,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Obstruction,32,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Encampment,32,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,HEAT/HOT WATER,32,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Sewer Maintenance,31,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - Commercial,31,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise,31,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - Vehicle,30,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Noise - Residential,29,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,FLOORING/STAIRS,29,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,GENERAL,29,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Illegal Dumping,29,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Building/Use,28,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Maintenance or Facility,28,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Maintenance or Facility,28,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Missed Collection,27,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Elevator,27,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Rodent,27,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Building/Use,26,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Rodent,26,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Lead,26,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Traffic,26,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Dirty Condition,25,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Rodent,25,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,General Construction/Plumbing,25,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,WATER LEAK,24,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Air Quality,24,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Non-Emergency Police Matter,24,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise - Vehicle,24,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Street Light Condition,23,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Residential Disposal Complaint,23,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Dead/Dying Tree,23,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Street Light Condition,23,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise - Vehicle,23,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Consumer Complaint,23,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Sidewalk Condition,22,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Real Time Enforcement,22,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Encampment,22,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Blocked Driveway,20,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Encampment,20,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Drug Activity,20,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Elevator,20,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Lead,20,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,GENERAL,19,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - Helicopter,19,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Street Condition,19,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise - Commercial,18,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,DOOR/WINDOW,18,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise - Helicopter,18,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Consumer Complaint,18,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Lost Property,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Sidewalk Condition,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Lead,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,General Construction/Plumbing,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Sidewalk Condition,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Illegal Dumping,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Food Establishment,17,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Overgrown Tree/Branches,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Maintenance or Facility,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Non-Emergency Police Matter,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,SAFETY,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Taxi Complaint,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Non-Emergency Police Matter,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Homeless Person Assistance,16,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Taxi Complaint,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Elevator,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Abandoned Vehicle,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Panhandling,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Dead/Dying Tree,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Blocked Driveway,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,SAFETY,15,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,FLOORING/STAIRS,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Food Establishment,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Missed Collection,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Curb Condition,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Derelict Vehicles,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,For Hire Vehicle Complaint,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Consumer Complaint,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,ELECTRIC,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Residential Disposal Complaint,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,ELECTRIC,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Vendor Enforcement,14,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,SAFETY,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Air Quality,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Panhandling,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Panhandling,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Indoor Air Quality,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Building/Use,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Dead Animal,13,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Obstruction,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Water Maintenance,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - House of Worship,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Root/Sewer/Sidewalk Condition,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Graffiti,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Sewer Maintenance,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Animal-Abuse,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Obstruction,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Elevator,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Illegal Tree Damage,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,APPLIANCE,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Indoor Air Quality,12,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Lead,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Vendor Enforcement,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Vendor Enforcement,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Missed Collection,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,HEAT/HOT WATER,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Street Sweeping Complaint,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Illegal Tree Damage,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Non-Emergency Police Matter,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Damaged Tree,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Dead Animal,11,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Damaged Tree,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Building/Use,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Indoor Air Quality,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Lead,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Graffiti,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Cannabis Retailer,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Litter Basket Request,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Drug Activity,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Traffic Signal Condition,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Traffic Signal Condition,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Abandoned Vehicle,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Obstruction,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Overgrown Tree/Branches,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Dead Animal,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Food Establishment,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Sewer Maintenance,10,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Noise - Street/Sidewalk,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Animal-Abuse,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Consumer Complaint,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Litter Basket Request,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Drug Activity,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,UNSANITARY CONDITION,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Smoking or Vaping,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Traffic,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Sewer Maintenance,9,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,ELEVATOR,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - Park,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,SAFETY,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Derelict Vehicles,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,ELEVATOR,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,For Hire Vehicle Complaint,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Highway Condition,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Root/Sewer/Sidewalk Condition,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Smoking or Vaping,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Real Time Enforcement,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Dead/Dying Tree,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Animal-Abuse,8,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Air Quality,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,For Hire Vehicle Complaint,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Real Time Enforcement,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Illegal Dumping,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Smoking or Vaping,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Street Sign - Missing,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Unleashed Dog,7,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Sidewalk Condition,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Residential Disposal Complaint,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Outdoor Dining,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Drug Activity,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Violation of Park Rules,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Broken Parking Meter,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Illegal Posting,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Standing Water,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - Helicopter,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,General Construction/Plumbing,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Damaged Tree,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Homeless Person Assistance,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Cannabis Retailer,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Air Quality,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Building/Use,6,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Dead Animal,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Curb Condition,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
