community_board,complaint_type,count,date,ingested_at
08 MANHATTAN,Illegal Parking,32,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Illegal Parking,31,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Blocked Driveway,31,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,UNSANITARY CONDITION,30,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Illegal Parking,30,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Noise - Residential,29,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Encampment,29,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Illegal Parking,29,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Illegal Parking,29,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Noise - Residential,29,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Vendor Enforcement,28,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Illegal Parking,28,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Noise - Residential,27,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Blocked Driveway,27,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Blocked Driveway,27,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Noise - Residential,27,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,UNSANITARY CONDITION,26,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Noise - Residential,26,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Blocked Driveway,26,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Illegal Parking,26,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Illegal Parking,25,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,UNSANITARY CONDITION,25,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Abandoned Vehicle,25,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Blocked Driveway,25,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Noise - Residential,25,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Homeless Person Assistance,25,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Illegal Parking,24,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,PLUMBING,24,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,UNSANITARY CONDITION,24,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Illegal Parking,24,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Noise - Street/Sidewalk,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Illegal Parking,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Noise - Residential,23,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Illegal Parking,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,PAINT/PLASTER,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Noise - Residential,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Encampment,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,UNSANITARY CONDITION,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Illegal Parking,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Noise - Residential,22,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Noise - Residential,21,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Blocked Driveway,21,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Noise - Street/Sidewalk,21,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Noise - Street/Sidewalk,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Blocked Driveway,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Noise - Residential,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Blocked Driveway,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Illegal Parking,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,PAINT/PLASTER,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,UNSANITARY CONDITION,20,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Noise - Residential,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Encampment,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Noise - Street/Sidewalk,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Illegal Parking,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Water Maintenance,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Blocked Driveway,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Dirty Condition,19,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Illegal Parking,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Illegal Parking,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Noise - Helicopter,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Illegal Parking,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Abandoned Vehicle,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Noise - Street/Sidewalk,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Traffic,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Missed Collection,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Noise - Street/Sidewalk,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Illegal Parking,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Noise - Street/Sidewalk,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,UNSANITARY CONDITION,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,UNSANITARY CONDITION,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Blocked Driveway,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,Noise - Street/Sidewalk,18,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Abandoned Vehicle,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Noise - Residential,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Drug Activity,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Noise - Street/Sidewalk,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Noise,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Noise - Residential,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,UNSANITARY CONDITION,17,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Noise - Residential,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Noise - Street/Sidewalk,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Noise - Residential,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Blocked Driveway,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,PLUMBING,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Noise,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Noise - Residential,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Blocked Driveway,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Noise - Residential,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Noise - Street/Sidewalk,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Street Condition,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Noise - Residential,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,For Hire Vehicle Complaint,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Homeless Person Assistance,16,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,UNSANITARY CONDITION,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,UNSANITARY CONDITION,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Noise - Street/Sidewalk,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Street Condition,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Real Time Enforcement,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,UNSANITARY CONDITION,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Encampment,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Illegal Parking,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Dirty Condition,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Illegal Parking,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Noise - Street/Sidewalk,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Abandoned Vehicle,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,PLUMBING,15,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,UNSANITARY CONDITION,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Abandoned Vehicle,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Blocked Driveway,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Encampment,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,UNSANITARY CONDITION,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Missed Collection,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Noise - Street/Sidewalk,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,PLUMBING,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,PAINT/PLASTER,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,PAINT/PLASTER,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Noise - Residential,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Noise - Street/Sidewalk,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,HEAT/HOT WATER,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Blocked Driveway,14,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,FLOORING/STAIRS,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,UNSANITARY CONDITION,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Blocked Driveway,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,DOOR/WINDOW,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Noise - Street/Sidewalk,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Dirty Condition,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,PLUMBING,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,UNSANITARY CONDITION,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Homeless Person Assistance,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Noise - Vehicle,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Vendor Enforcement,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,PLUMBING,13,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Noise - Residential,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Blocked Driveway,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Noise,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Blocked Driveway,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Street Condition,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,WATER LEAK,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Illegal Parking,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Blocked Driveway,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Water Maintenance,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,PLUMBING,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Noise - Residential,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Noise - Street/Sidewalk,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,WATER LEAK,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,Illegal Parking,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Noise - Residential,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Illegal Parking,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Noise - Residential,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,PAINT/PLASTER,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,PAINT/PLASTER,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Noise - Commercial,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Noise - Street/Sidewalk,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Abandoned Vehicle,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,PLUMBING,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,ELECTRIC,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,PLUMBING,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Illegal Parking,12,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Noise - Street/Sidewalk,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Street Condition,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,PLUMBING,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Water Maintenance,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,DOOR/WINDOW,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,PAINT/PLASTER,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Air Quality,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Water Maintenance,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,DOOR/WINDOW,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Blocked Driveway,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Overgrown Tree/Branches,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Street Condition,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,HEAT/HOT WATER,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Building/Use,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Noise - Residential,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Illegal Dumping,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Noise - Residential,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,PAINT/PLASTER,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Noise - Residential,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Noise - Commercial,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Noise - Street/Sidewalk,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Noise - Residential,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,PAINT/PLASTER,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,PAINT/PLASTER,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,UNSANITARY CONDITION,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,PAINT/PLASTER,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Illegal Parking,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Blocked Driveway,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Noise - House of Worship,11,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Noise - Street/Sidewalk,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Noise - Residential,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Maintenance or Facility,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Noise - Vehicle,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Blocked Driveway,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Street Condition,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Noise - Residential,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,UNSANITARY CONDITION,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Blocked Driveway,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Noise,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Noise,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,DOOR/WINDOW,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,PLUMBING,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,WATER LEAK,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Street Condition,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Noise - Street/Sidewalk,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Noise - Residential,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
