community_board,complaint_type,count,date,ingested_at
11 BROOKLYN,Noise - Residential,40,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Illegal Parking,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Abandoned Vehicle,38,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Illegal Parking,38,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Illegal Parking,37,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Blocked Driveway,36,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Illegal Parking,36,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Noise - Residential,34,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Illegal Parking,33,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Illegal Parking,32,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Encampment,32,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Illegal Parking,32,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Illegal Parking,32,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Street Light Condition,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Illegal Parking,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Illegal Parking,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Illegal Parking,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Blocked Driveway,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Illegal Parking,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Noise - Residential,27,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Illegal Parking,27,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Illegal Parking,27,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Blocked Driveway,27,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Noise - Residential,26,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Noise - Residential,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Illegal Parking,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Illegal Parking,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Illegal Parking,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise - Residential,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Encampment,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Noise - Street/Sidewalk,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Illegal Parking,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Blocked Driveway,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Noise - Residential,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Illegal Parking,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Illegal Parking,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Noise - Residential,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Blocked Driveway,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Illegal Parking,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Encampment,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Vendor Enforcement,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Illegal Parking,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Illegal Parking,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Noise - Street/Sidewalk,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Illegal Parking,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Abandoned Vehicle,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Blocked Driveway,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Illegal Parking,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Noise - Residential,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Illegal Parking,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Noise - Street/Sidewalk,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Street Condition,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Noise,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Illegal Parking,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Noise - Commercial,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Blocked Driveway,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Noise - Residential,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Illegal Parking,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Noise - Residential,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Homeless Person Assistance,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Illegal Parking,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Noise,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Street Light Condition,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Illegal Parking,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Blocked Driveway,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Noise - Residential,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Noise - Residential,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Illegal Parking,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Encampment,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Noise - Vehicle,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Blocked Driveway,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Missed Collection,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Noise - Residential,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Illegal Parking,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Noise - Street/Sidewalk,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Illegal Parking,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Blocked Driveway,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Noise - Residential,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Noise - Residential,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Noise - Residential,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Blocked Driveway,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Street Condition,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Noise,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Noise - Residential,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Noise - Residential,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Noise - Residential,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Noise - Street/Sidewalk,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Blocked Driveway,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Noise,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Blocked Driveway,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Noise - Residential,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Noise,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Blocked Driveway,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Noise - Residential,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Noise - Residential,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Abandoned Vehicle,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Noise - Residential,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Street Condition,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Noise - Residential,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Encampment,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Blocked Driveway,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Abandoned Vehicle,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Homeless Person Assistance,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Drug Activity,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Street Condition,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Noise - Street/Sidewalk,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Abandoned Vehicle,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Illegal Parking,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Street Light Condition,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Encampment,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Blocked Driveway,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Traffic,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Noise - Residential,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Noise - Residential,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Blocked Driveway,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Noise - Street/Sidewalk,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Noise - Commercial,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Noise,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Abandoned Vehicle,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Street Condition,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Homeless Person Assistance,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Dirty Condition,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Noise - Street/Sidewalk,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Street Condition,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Blocked Driveway,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Air Quality,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Noise,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Noise - Residential,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Dirty Condition,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Illegal Parking,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Blocked Driveway,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Illegal Dumping,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Noise - Commercial,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Water Maintenance,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Illegal Parking,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Illegal Parking,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Street Condition,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Noise - Street/Sidewalk,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Abandoned Vehicle,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise - Street/Sidewalk,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Illegal Parking,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Noise - Street/Sidewalk,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Blocked Driveway,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Blocked Driveway,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Blocked Driveway,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Water Maintenance,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Illegal Parking,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Street Condition,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Noise - Residential,11,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Noise - Residential,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Noise - Helicopter,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Panhandling,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Traffic Signal Condition,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Blocked Driveway,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Noise,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Noise - Street/Sidewalk,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise - Residential,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Water Maintenance,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Missed Collection,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Noise - Street/Sidewalk,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
83 QUEENS,Taxi Complaint,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Traffic Signal Condition,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Street Condition,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Noise,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Noise - Residential,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Blocked Driveway,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Traffic Signal Condition,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Noise - Residential,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Abandoned Vehicle,10,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Blocked Driveway,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Illegal Posting,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Noise - Residential,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Noise - Residential,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Dirty Condition,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Noise,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Water Maintenance,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Noise - Street/Sidewalk,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Water Maintenance,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Street Condition,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Street Light Condition,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Obstruction,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Abandoned Vehicle,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Homeless Person Assistance,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Street Condition,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Noise,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Traffic Signal Condition,9,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Water Maintenance,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Abandoned Vehicle,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Illegal Parking,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Street Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Illegal Tree Damage,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Illegal Dumping,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise - House of Worship,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Noise - Commercial,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Overgrown Tree/Branches,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Dirty Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Noise,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Abandoned Vehicle,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Noise - Vehicle,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Noise,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Dirty Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Sidewalk Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Encampment,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Noise - Residential,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Dirty Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Illegal Parking,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Street Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Noise - Commercial,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Dirty Condition,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Obstruction,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Vendor Enforcement,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Illegal Dumping,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Encampment,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Damaged Tree,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Blocked Driveway,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Noise - Street/Sidewalk,8,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Non-Emergency Police Matter,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Encampment,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Homeless Person Assistance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Vendor Enforcement,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
